Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-03-27,-0.21233032433666874,-0.21575940377666242,-0.22026761731533512,-0.22232934267439153,0.5139120104947846,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-1.4271055473786822,-0.16966475094835604,-0.027513230999222045,0.3514951540941395,,,,,,,,,,,,
2025-03-28,-0.2221126053476041,-0.22430750092272617,-0.2271707166132323,-0.22722134575889674,0.4661869262413119,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.600130455628033,-0.17613400376879287,-0.031863840422635896,-0.20393954216791674,,,,,,,,,,,,
2025-03-31,-0.2348141595875127,-0.23332675080569987,-0.23729179867566555,-0.23010199637444287,0.6089364979298182,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.36871631217805473,-0.18191530094143768,-0.03614443166949704,-0.18705744964871363,,,,,,,,,,,,
2025-04-01,-0.2316046392491189,-0.23203106794124828,-0.23244751985604625,-0.22824404487094385,0.1972459631583546,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.2017912592513368,-0.18770410273776714,-0.04005660206211078,-0.1795280593689132,,,,,,,,,,,,
2025-04-02,-0.23209971610377145,-0.224088767943667,-0.2288489134871632,-0.2221589058268738,0.17152343876835938,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.7090695837646588,-0.19249725168082693,-0.04374648318483567,0.0849492075788722,,,,,,,,,,,,
2025-04-03,-0.2415576247393249,-0.2409157247644464,-0.24926407154179012,-0.2529767124333338,0.8447827911799219,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-3.6551900325250024,-0.20106537902541868,-0.048497890541966425,1.1046446355554145,,,,,,,,,,,,
2025-04-04,-0.26267569390689727,-0.2588027624053239,-0.27440238890592783,-0.26613564387838584,1.6025303466605938,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-1.7561212826137094,-0.20931580045481707,-0.05322716406858398,1.1161993609281882,,,,,,,,,,,,
2025-04-07,-0.2689581814201969,-0.2459638118106802,-0.27625357970961917,-0.2527551159216825,1.4995345066687367,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.8317578689222604,-0.21378123477296782,-0.05673322621951904,1.6513598354929004,,,,,,,,,,,,
2025-04-08,-0.22947063788457614,-0.23023059691289208,-0.2503194321903529,-0.24953356560212064,1.238830607894497,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.40061204488197527,-0.21705588457043604,-0.05976024767292457,1.7054255542140695,,,,,,,,,,,,
2025-04-09,-0.2416259013210689,-0.20069928255724456,-0.2426724035561749,-0.19989781963880318,1.6135411162977573,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,6.428479362492188,-0.21262297283305484,-0.06155062248030521,3.9340907152856737,,,,,,,,,,,,
2025-04-10,-0.2163593199549183,-0.21816567195350106,-0.22729183612334075,-0.22180094423182015,1.0307078112068158,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-2.422502113169508,-0.21167735207675067,-0.06319298490636291,4.275047330431391,,,,,,,,,,,,
2025-04-11,-0.21922743133477088,-0.20855746831144076,-0.2153368547304335,-0.20536932881205291,0.5630524165287547,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.9108648098168768,-0.209213232174855,-0.06430676589944373,4.374402760030472,,,,,,,,,,,,
2025-04-14,-0.19966289536272144,-0.20293727089551603,-0.2109942926260739,-0.2114715297471609,0.3402937827316399,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.7034848239834068,-0.20312172989349705,-0.06486369312636898,3.6598803208618294,,,,,,,,,,,,
2025-04-15,-0.20879643162289302,-0.2092305619898109,-0.20708428134410467,-0.2104658665171715,0.10966953880957776,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.09108715723804696,-0.19495136287300693,-0.06538894266060388,3.3435630646558616,,,,,,,,,,,,
2025-04-16,-0.22467340698505542,-0.21962960898062137,-0.22639217793132108,-0.21786349673113126,0.5813404345545287,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.8616661263164671,-0.1898304993050381,-0.06646999235242214,3.4494890817316306,,,,,,,,,,,,
2025-04-17,-0.21473748412783009,-0.21934355379577594,-0.2212018848529852,-0.22403386720345028,0.25226998655569444,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.7399578806006428,-0.18608803966707133,-0.06699222295091985,3.5353855334574904,,,,,,,,,,,,
2025-04-21,-0.2305461568584272,-0.23322579317291894,-0.23557899245610422,-0.23218149237163274,0.2785158004162567,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.9896523094237848,-0.19082614834110345,-0.06884948630480554,0.8745092804443023,,,,,,,,,,,,
2025-04-22,-0.22979501025995805,-0.22898539286483097,-0.22933333872920558,-0.2264372530315784,0.14390026194899905,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.6776507978683506,-0.1915065955480065,-0.06979345920685283,0.46629053387841257,,,,,,,,,,,,
2025-04-23,-0.21212546854161546,-0.21227623706622828,-0.2109942926260739,-0.21394308511250007,0.3032080139315604,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.4709851880400608,-0.1927649216818505,-0.07062485498894848,0.24497928316359927,,,,,,,,,,,,
2025-04-24,-0.20886470820463698,-0.19861273066814444,-0.2067036577397577,-0.19478424605162692,0.38987342655955737,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,2.1731148467218286,-0.1903158148445283,-0.07098718564350213,0.7465786495351551,,,,,,,,,,,,
2025-04-25,-0.19652165160607163,-0.19053581193488914,-0.19184212489459632,-0.1876934177685873,0.21812060374848563,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.7410691575870751,-0.18697361961669426,-0.07088646086525463,0.7625340581482434,,,,,,,,,,,,
2025-04-28,-0.19035865462327928,-0.1909901212824033,-0.19047535933294735,-0.1874206876017826,0.08644416261850586,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.00549680829554986,-0.18250568502971679,-0.071050021771936,0.5921685800838239,,,,,,,,,,,,
2025-04-29,-0.18832708115626315,-0.19073772720045096,-0.18628849968513086,-0.18963657469135503,0.03883837751894477,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.2567591631842726,-0.17745737124697158,-0.07123093652754663,0.4694309379824328,,,,,,,,,,,,
2025-04-30,-0.19826300401348845,-0.19082186711973456,-0.19680749682512838,-0.1874206876017826,0.25951198746701276,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.21181620248873234,-0.17088805804980806,-0.07094279018086294,0.11514091459160435,,,,,,,,,,,,
2025-05-01,-0.1773668532739501,-0.1770237676618751,-0.17566570090743786,-0.17913669735019783,0.31836985185596783,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.8496401708236663,-0.16394599866842346,-0.0707878090895467,0.1170236946210174,,,,,,,,,,,,
2025-05-02,-0.1675333843640727,-0.16982183219665345,-0.16729203441019636,-0.16838115173327386,0.12388782888032035,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.082161580751901,-0.15725910794392864,-0.06992386817389223,0.044294400052599256,,,,,,,,,,,,
2025-05-05,-0.17376465792860907,-0.17394443148256475,-0.16916054308630074,-0.17335836023704781,0.022445589233721714,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.5189591759879928,-0.15411454083512988,-0.06932636443803535,-0.30721362915161693,,,,,,,,,,,,
2025-05-06,-0.18026908991976398,-0.17616557643144043,-0.17618473549511063,-0.17443221901322847,0.0854409651878852,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.13176976272079863,-0.15216826287069823,-0.06874336970733143,-0.33368544401187783,,,,,,,,,,,,
2025-05-07,-0.1754035824384993,-0.16889634443633092,-0.17187680913557715,-0.1663868611553528,0.19131625294006435,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.7922097391042223,-0.1490812362997539,-0.067651902674596,-0.27394783783524657,,,,,,,,,,,,
2025-05-08,-0.16053384946844393,-0.1606006413722195,-0.1627764783760763,-0.16134145710538758,0.1427072704098826,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.47634968035426284,-0.144928507359143,-0.0657723374361078,-0.3529502586732117,,,,,,,,,,,,
2025-05-09,-0.15826326889059186,-0.16261987105553327,-0.15788029873760936,-0.16060852404220277,0.0024846717087775977,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.048278443399643045,-0.1409934239569988,-0.06338430090190005,-0.3331919207673772,,,,,,,,,,,,
2025-05-12,-0.14091809954763113,-0.14269676034194612,-0.1416865832772336,-0.1378019775205229,0.33187234700324053,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,2.198353389670387,-0.13492693963272584,-0.05992458142715466,0.1974673276136453,,,,,,,,,,,,
2025-05-13,-0.136633034185565,-0.12001402973678706,-0.13109839384517105,-0.11932493786768118,0.4227783022839151,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.6679252205919126,-0.12772721132562473,-0.05563851282455429,0.33002348125497566,,,,,,,,,,,,
2025-05-14,-0.12258277649536549,-0.12300922599681391,-0.12011226293634855,-0.11983630042819486,0.17769716998328708,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.06788709321672978,-0.11987205376870558,-0.05144411521192563,0.2010662853179442,,,,,,,,,,,,
2025-05-15,-0.12270226702587278,-0.12139382684462376,-0.12059668817839087,-0.11894994039056984,0.15200175903736268,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.054178713227794016,-0.11172920497412712,-0.04745086324959439,0.15690963843247616,,,,,,,,,,,,
2025-05-16,-0.11901470641598572,-0.12445634531043688,-0.12350326602984074,-0.12581917216195818,0.26834283620088173,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.6221105025694669,-0.10577529382232759,-0.04253101839825479,0.38561367756518394,,,,,,,,,,,,
2025-05-19,-0.13688910392938164,-0.12679529128148928,-0.13179042236260427,-0.12237602533074506,0.05850918119233102,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.28219229115952116,-0.10005653772519074,-0.036968823520682405,0.3931932603425402,,,,,,,,,,,,
2025-05-20,-0.12896769190619167,-0.12592028233755723,-0.12358977619431877,-0.12058629538241755,-0.03823972128560717,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.1341192815191612,-0.09418268098229947,-0.03185508752162187,0.3832797981556235,,,,,,,,,,,,
2025-05-21,-0.12572402025201526,-0.1179611389505801,-0.1210119211283682,-0.12391011301228613,0.12052847315994468,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.3142294728694339,-0.09214384344762142,-0.02699459796581119,-0.09733472897006916,,,,,,,,,,,,
2025-05-22,-0.12580938551656118,-0.12268950970907534,-0.12170397604499711,-0.12254648818724304,0.030980901427218602,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,0.0971183775812771,-0.0926166538257735,-0.02400180218685815,-0.7980850765626032,,,,,,,,,,,,
2025-05-23,-0.1281994566249206,-0.1278049189610954,-0.12386659816097038,-0.12563167342340256,0.05932529585886297,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.2946870624279979,-0.09346721092580011,-0.020280922631983833,-0.7775345546540995,,,,,,,,,,,,
2025-05-27,-0.11807576665544398,-0.11799480005347326,-0.1153025934623596,-0.11381933092133581,0.12804974254519258,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,1.02415884002581,-0.09271421775087775,-0.016738767091686802,-0.42169113359479093,,,,,,,,,,,,
2025-05-28,-0.11080307333319658,-0.11466304411631201,-0.10931647022889514,-0.11485243362547928,-0.24651570893228875,0.0,0.0,AVGO,2025-03-06 16:15:00-05:00,1.49,1.6,7.5,0.1100000000000001,-0.11217870127591056,-0.09110468591676604,-0.013000483372287533,-0.5494974354044522,,,,,,,,,,,,
2025-01-02,-0.37364376486312084,-0.37484146793881395,-0.3722567101856154,-0.3745263524390771,-0.28635755932216805,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.37359255091435756,-0.37457223046746585,-0.3717549802707579,-0.3724297815463592,-0.30468895885845537,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.4908904692648028,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.3711683154653049,-0.3715602036559924,-0.37142627068485645,-0.3733672752391376,-0.25338218864322615,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.2498038036252968,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.3739510615806115,-0.3754472265734487,-0.3736580850928948,-0.3746797534045372,-0.2840041123768201,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.3425080618314153,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.3762728561072268,-0.37822367701646714,-0.3759418135193786,-0.37684450683895626,-0.28951627555641957,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.5547204413992827,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.379345810257222,-0.381286182644331,-0.3812878222538555,-0.38350919098524117,-0.22954947130496767,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-1.6850171678242771,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.38340895719125423,-0.3832381157977571,-0.38163383651257204,-0.3822648823570526,-0.2810162108402148,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.3026535381702603,-0.3543860757676184,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,-0.3790555891976227,-0.38041118653834816,-0.37803524334328686,-0.37987855841996243,-0.25839275310751525,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.5959411819603858,-0.3551715915233103,-0.4209475145307173,-0.0004905024752442227,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,-0.37704109138849795,-0.3785938721205962,-0.37687606785743083,-0.3765717766721516,-0.2834049052628548,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.8196840001781522,-0.35577949085359184,-0.4209475145307173,0.09347815046537275,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,-0.37753618126806116,-0.37903137659256225,-0.3761148338483348,-0.37788425483755117,-0.30223519217004535,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.34987217655677627,-0.3564424247270946,-0.4209475145307173,0.09787851977941699,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-17,-0.37734838810598853,-0.3746563703867494,-0.37521517565631507,-0.3741513549619658,-0.274218870411658,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.9145170597808028,-0.35636487440421744,-0.4209475145307173,0.24311949389249377,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-21,-0.3723121500956319,-0.37426934473117385,-0.3731736598508524,-0.3728388637920761,-0.2816018612321447,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.2977514669481537,-0.3557769867675608,-0.4209475145307173,0.1926221511631691,29700.58,4.0,319.086,4.33,4.57,15.06,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-22,-0.37466808291311926,-0.3760866591489258,-0.3739176023867311,-0.37401498987856346,-0.2948169538722666,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.308282562975857,-0.3543835716815873,-0.4209475145307173,-0.47303143495037997,29700.58,4.0,319.086,4.33,4.6,15.1,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-23,-0.3750265935793732,-0.37689434588707166,-0.3740387086972417,-0.37474793594623834,-0.3063916831461034,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.20236088051605453,-0.3532803481020999,-0.4209475145307173,-0.4090223191467793,29700.58,4.0,319.086,4.33,4.65,15.02,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-24,-0.37290966787272173,-0.36975971978968697,-0.37178958961638825,-0.36821960387886565,-0.24942091446447803,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.580240958000884,-0.3515692232837287,-0.4209475145307173,-0.08186480159212915,29700.58,4.0,319.086,4.33,4.63,14.85,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-27,-0.3656540632332763,-0.3637524967181867,-0.3635716255756898,-0.3646230560821925,-0.16453685511193453,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.8209685665370217,-0.3498155709920766,-0.4209475145307173,-0.08165816323588747,29700.58,4.0,319.086,4.33,4.53,17.9,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-28,-0.36112997773546357,-0.3614808601149713,-0.36377922885108055,-0.35935608152955617,-0.23771875200350837,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.1836021277737114,-0.3470962862504955,-0.4209475145307173,-0.13233305509652207,29700.58,4.0,319.086,4.33,4.55,16.41,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-29,-0.35812530016721233,-0.35875488848834336,-0.36019792715501275,-0.3627480817011258,-0.2146479224436402,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-0.7742847403921159,-0.3454226864591496,-0.4209475145307173,0.1202822187228934,29700.58,4.0,319.086,4.33,4.55,16.56,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-30,-0.36181286077709934,-0.3540769965462386,-0.3594885939647644,-0.3539527418935175,-0.1722940114605986,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.967347776455853,-0.3426508674431741,-0.4209475145307173,0.43307881903043643,29700.58,4.0,319.086,4.33,4.52,15.84,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-31,-0.3542499594201634,-0.35631498488451,-0.3594712892919492,-0.3610606060586149,-0.16647817770740586,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-1.5443696507564397,-0.34074961912945223,-0.4209475145307173,0.856938530178469,29700.58,4.0,319.086,4.33,4.58,16.43,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-03,-0.3673954026157825,-0.3635000897982852,-0.3654920350706419,-0.3659866809072355,-0.21829196932675957,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-1.1259810552971323,-0.3394637747696966,-0.4209475145307173,1.0517769069165726,29700.58,4.0,319.086,4.33,4.54,18.62,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-04,-0.361795785119208,-0.3572909514612231,-0.36019792715501275,-0.35717429221307934,-0.17260852741182023,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,2.0144112543590174,-0.3378427111613472,-0.4209475145307173,1.173426020932614,29700.58,4.0,319.086,4.33,4.52,17.21,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-05,-0.3615567780083721,-0.3638366366374703,-0.3622740523061058,-0.3644185214615791,-0.23979835316374093,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-1.60509871231623,-0.3378126926666088,-0.4209475145307173,1.424131947281321,29700.58,4.0,319.086,4.33,4.43,15.77,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-06,-0.36317861383546035,-0.36523326429675357,-0.36270657672930046,-0.3641117065261689,-0.2772311740479271,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.0469425940341,-0.33851065129830993,-0.4209475145307173,1.2898663635666923,29700.58,4.0,319.086,4.33,4.45,15.5,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-07,-0.3615226397175001,-0.36171643648342633,-0.3614955004245967,-0.3632423953750917,-0.21780392733348466,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.17525454577791286,-0.33858319917493146,-0.4209475145307173,1.2521161274753871,29700.58,4.0,319.086,4.33,4.49,16.54,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-10,-0.35853503780714024,-0.3573582479911109,-0.35710105070098724,-0.3555209013391739,-0.1993857647761707,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.7299826294702072,-0.33881334987473627,-0.4209475145307173,1.1702976700838295,29700.58,4.0,319.086,4.33,4.51,15.81,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-11,-0.36198357828128064,-0.3632645134298302,-0.362741172875333,-0.3630378477499882,-0.18799269557760845,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-1.6476838369784437,-0.3391035394726201,-0.4209475145307173,1.1999259618179325,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,-0.36036174245419245,-0.3567524893564761,-0.3587100420832553,-0.35639021249025116,-0.17764620532018022,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.4841262763995906,-0.3376951151392774,-0.4209475145307173,1.2246247236824936,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,-0.3494015015469687,-0.3514351648388942,-0.3508034961552409,-0.35085050777081017,-0.07615787281866115,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,1.1804105140002104,-0.3367670058077714,-0.4209475145307173,1.0108986755996898,,,,,,,,,,,,
2025-02-14,-0.34549200948413705,-0.34657217534472484,-0.34881388116862594,-0.34933346897581696,-0.0427947798895064,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,0.2952682242354825,-0.3345530502079076,-0.2492766002699981,0.600959498922915,,,,,,,,,,,,
2025-02-18,-0.3572204856726319,-0.35942796932876436,-0.36028443731949084,-0.3618105880083475,0.05966692525415541,0.0,0.0,BIDU,2024-11-21 04:00:00-05:00,17.55,16.6,-5.4,-0.9499999999999992,-2.619174673317252,-0.3342153268732828,-0.24878461538233937,1.4304350320671426,,,,,,,,,,,,
2025-02-19,-0.3619494399904087,-0.3640722130059253,-0.3646442776974699,-0.3654412335781163,-0.13978228067526788,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-0.8399618283761132,-0.3345380390519362,-0.24851422188725822,1.4890773886401556,,,,,,,,,,,,
2025-02-20,-0.361795785119208,-0.3598654738007304,-0.36229134377932315,-0.36267989915942467,-0.10373495678310107,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.6129131876837607,-0.33558872835702924,-0.2481007172530235,1.2351855506960965,,,,,,,,,,,,
2025-02-21,-0.358278955038413,-0.35480055620305007,-0.35798340422019176,-0.3599015288586753,-0.040967333759132536,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,0.6052711885873285,-0.3351284269574196,-0.24752893384333555,1.0376678577676108,,,,,,,,,,,,
2025-02-24,-0.3606519635137917,-0.3625241232215722,-0.36504220597463205,-0.36571395074043084,-0.1615164174424442,0.0,0.0,BIDU,2025-02-18 04:00:00-05:00,13.02,19.29,48.18,6.27,-1.3146994369439753,-0.33649682408630815,-0.2470982821572695,0.9349489751183238,,,,,,,,,,,,
